AT,AP,AH,AFDP,GTEP,TIT,TAT,TEY,CDP,CO,NOX
9.8815,1006,84.01,4.6854,24.043,1084,550.01,133.79,11.944,1.3015,79.532
10.068,1006.1,85.438,6.1038,33.139,1099.9,528.92,161.53,13.969,0.6714,66.879
9.7014,1006.7,92.064,6.2556,33.294,1100.1,528.18,162.46,14.029,0.70586,66.242
9.3269,1007.3,96.605,6.3701,33.488,1099.9,527.45,163.06,14.079,0.72119,65.96
9.4451,1007.8,96.696,6.1814,32.26,1100,531.5,160.57,13.821,0.70557,65.643
9.5119,1008.3,93.689,6.1693,32.493,1100,530.59,161.03,13.852,0.49336,66.251
9.4983,1008.7,94.511,6.0185,31.517,1099.9,533.77,158.87,13.621,0.41602,67.022
9.5105,1008.9,93.422,6.1562,32.426,1100.1,530.53,160.88,13.873,0.4594,66.112
9.6245,1009,89.592,6.1935,32.956,1100,529.04,162.08,14.031,0.51992,65.302
9.7617,1009.2,87.728,6.0643,32.373,1100,530.56,160.91,13.89,0.54992,66.923
9.7551,1009.4,86.863,6.0092,32.074,1099.6,531.3,160.48,13.871,0.55263,66.702
9.761,1009.6,84.977,6.0297,32.48,1099.9,530.18,161.21,13.93,0.4305,66.63
9.7543,1009.8,84.787,5.9146,31.634,1100,533.45,159.15,13.727,0.41794,67.09
9.6098,1010.2,87.229,6.1403,33.001,1100.2,528.97,162.02,14.023,0.40545,64.36
9.6129,1010.5,88.566,6.1392,33.081,1100.2,528.98,162.25,14.036,0.48937,64.184
9.6841,1010.6,89.863,6.1681,32.853,1099.9,529.79,161.77,14.002,0.6211,64.426
9.7505,1010.6,87.675,5.3662,27.764,1090,540.65,145.68,12.705,1.0572,72.213
9.4637,1010.4,89.354,4.802,23.788,1083.3,550.04,133.76,11.795,1.4322,79.04
8.8422,1010.4,89.539,4.8715,24.033,1084.6,550.01,135.11,11.826,1.4691,79.48
8.1064,1010.1,91.317,4.9064,23.953,1084.4,549.91,135.03,11.807,1.5491,79.482
7.7849,1009.9,93.152,4.9303,23.951,1084,550,134.68,11.737,1.2918,79.386
7.9967,1009.7,93.396,4.906,23.921,1084.3,550.05,134.68,11.706,1.0218,79.353
7.9972,1009.9,92.782,4.9093,23.88,1084.4,549.98,134.67,11.674,1.3539,79.41
7.7246,1010.1,92.662,4.8534,23.589,1082.4,549.91,133.53,11.674,1.4144,80.845
7.6627,1010.4,93.059,4.8779,23.841,1083.7,549.86,134.31,11.831,1.4141,79.959
8.4694,1010.6,93.297,6.2533,32.367,1099.7,531.17,160.89,13.813,0.54183,66.083
9.6082,1010.6,91.733,6.1971,32.413,1099.9,531.75,160.41,13.843,0.40151,64.964
10.749,1010.5,84.037,6.0588,32.654,1100.2,530.98,159.86,13.871,0.43616,67.006
11.612,1010.2,79.473,5.9828,32.362,1099.9,531.8,158.73,13.822,0.59456,68.914
12.603,1009.9,73.711,5.9312,32.188,1100.1,532.58,158.07,13.751,0.77737,69.927
13.463,1009.8,67.722,5.8693,31.819,1100.1,533.91,157.12,13.771,0.95904,71.54
14.31,1009.6,67.016,5.9801,32.272,1100.2,532.27,158.02,13.765,0.9608,70.494
14.765,1008.9,69.132,5.9458,31.833,1100.4,533.62,157.32,13.76,0.50647,68.361
15.017,1008.6,65.596,5.9754,32.203,1100,532.36,157.76,13.772,0.48048,68.706
14.908,1008.1,65.503,5.9553,31.91,1100,533.19,157.22,13.706,0.34229,68.305
14.6,1007.6,68.181,5.9799,32.136,1100.3,532.64,157.72,13.774,0.45745,66.417
14.491,1007.3,71.317,5.9017,31.829,1100.4,533.94,157.55,13.721,0.34192,66.651
14.991,1007.4,71.247,6.1037,32.824,1100.3,530.51,159.87,13.95,0.36792,63.552
14.475,1007.8,73.995,6.0512,32.247,1099.9,532.19,158.87,13.858,0.42698,65.822
14.091,1007.8,75.591,6.1519,32.918,1099.9,530.14,160.11,13.895,0.38931,64.844
11.689,1007.9,78.806,4.7832,23.829,1074.6,545.51,130.4,11.689,2.4225,81.284
9.3743,1007.8,86.988,4.2735,19.603,1043.3,541.22,111.63,10.524,6.0341,87.72
8.4214,1007.3,89.826,4.3693,19.646,1042.7,540.58,111.7,10.528,6.1154,88.37
7.6596,1006.7,91.309,4.4163,19.626,1039.1,538.6,111.02,10.444,6.9503,92.95
7.1266,1006.6,92.01,4.476,19.691,1039.6,538.35,111.65,10.48,6.4591,88.633
6.8967,1006.3,93.243,4.5228,19.694,1039.6,538.17,111.75,10.545,6.2849,86.23
6.8863,1006,94.192,4.5572,19.66,1041,539.7,111.82,10.61,5.8392,86.608
6.6236,1006.2,93.775,5.3191,23.882,1082.3,549.99,133.93,11.628,1.4832,81.881
6.929,1006.2,96.788,5.6758,24.437,1085.5,550,136.01,11.937,1.0815,79.671
8.505,1006.5,99.234,7.2399,32.83,1100,531.28,161.15,13.845,0.54752,66.555
10.75,1006.7,99.692,6.7714,31.784,1099.9,534.06,157.48,13.752,0.50459,67.066
13.874,1006.9,86.695,6.1804,32.271,1100,532.65,157.05,13.734,0.40643,69.671
15.509,1007,75.144,5.9682,31.742,1100,534.47,156.14,13.642,0.68626,71.845
17.015,1006.8,71.146,6.0024,31.996,1100.2,533.88,157.23,13.697,1.0175,68.003
17.752,1006.6,69.376,5.9503,31.452,1100.2,535.93,155.97,13.644,1.4458,69.107
18.37,1006.1,67.868,5.986,31.63,1100.2,535.28,156.04,13.58,1.3478,68.826
19.772,1005.5,63.852,5.9113,31.211,1100.3,536.12,155.21,13.473,0.77931,66.793
20.092,1005,61.754,5.8828,31.265,1100.4,536.49,155.15,13.467,0.76058,66.746
20.438,1004.7,61.147,5.8701,31.239,1100.1,536.76,154.91,13.473,0.71174,66.708
20.434,1004.9,62.462,5.944,31.923,1100,534.36,156.11,13.67,0.71429,65.486
18.833,1005.2,70.228,5.8813,31.631,1099.7,535.45,155.61,13.546,0.55451,65.641
16.397,1005.8,80.114,5.97,31.747,1100.2,534.83,155.85,13.579,0.69376,65.335
16.159,1005.9,81.786,5.9521,31.446,1100.2,535.44,155.6,13.616,0.69354,66.827
15.326,1006.3,83.891,6.0748,31.898,1100.1,534.13,156.38,13.678,0.83464,67.038
14.672,1006.4,86.576,5.6628,29.131,1095.2,540.71,148.27,12.972,0.82489,69.862
13.537,1006.5,87.909,4.9591,24.274,1083.7,550.18,132.76,11.808,1.2119,75.056
12.853,1006.4,90.306,5.0799,24.642,1085.7,550.14,134.42,11.912,1.3167,74.526
12.585,1006.3,91.752,4.3324,19.772,1055.1,549.07,112.48,10.563,3.6871,75.321
11.941,1006.5,91.191,4.3838,19.321,1051.9,548.52,110.84,10.442,4.0217,78.709
11.378,1006.1,93.515,4.444,19.373,1054.2,549.89,111.67,10.4,3.4705,77.813
10.675,1006,92.828,4.5569,19.312,1054.1,549.71,111.72,10.434,3.6388,79.29
9.9557,1006.1,95.599,4.7302,19.337,1052.6,548.86,111.64,10.487,4.0418,83.405
9.8183,1006.5,96.491,5.8254,24.193,1083.4,549.98,133.54,11.832,1.3051,76.729
10.476,1006.9,99.003,7.5549,32.62,1100,531.56,159.69,13.799,0.49791,65.63
12.784,1007.4,100.14,6.956,31.749,1100.4,535.14,155.91,13.668,0.61961,66.809
15.434,1007.3,93.841,6.2321,31.682,1100,534.95,154.81,13.509,0.76056,68.698
16.353,1007.3,89.254,6.171,31.68,1099.7,535.02,155.03,13.554,1.3855,70.882
17.978,1007.2,82.051,5.9155,31.502,1099.9,535.54,154.34,13.605,1.1264,69.029
18.076,1006.8,79.188,5.8514,31.278,1100,536.88,154.5,13.52,1.2415,68.479
18.007,1006.1,78.545,5.8739,31.545,1100.1,535.98,155.16,13.553,1.2482,69.101
18.588,1005.6,78.997,5.8715,31.25,1100.3,537.2,154.4,13.531,1.0209,66.999
18.503,1004.9,79.705,5.9391,31.566,1100.1,535.95,154.89,13.512,0.77774,67.541
18.349,1004.5,77.89,5.8788,31.48,1100.4,536.08,154.64,13.536,1.0866,67.873
18.693,1004.1,73.285,5.8299,31.697,1100.2,535.76,155.16,13.52,0.61688,67.579
18.561,1003.5,75.124,5.8851,31.387,1100.2,536.56,154.74,13.518,0.76599,66.77
17.747,1003.2,77.197,5.9363,31.587,1099.9,535.61,155.23,13.587,0.78387,67.014
16.818,1003.3,83.914,5.9317,31.196,1099.9,537.35,154.17,13.431,0.72362,66.466
16.6,1003.1,83.285,6.0068,31.775,1099.8,535.19,155.44,13.558,0.56103,67.108
16.515,1002.8,86.347,4.9871,25.136,1079.4,545.51,132.22,11.893,1.5224,68.606
16.538,1002.4,86.149,4.1588,19.968,1056.9,550.06,112.25,10.504,3.0022,69.237
16.413,1002.1,87.612,3.9612,18.636,1041,544.76,104.16,10.139,6.5819,85.365
16.261,1001.2,88.511,4.0339,18.476,1041.2,545.42,103.75,10.071,6.8281,90.87
16.208,1000.9,89.013,4.0439,18.517,1040.9,545.12,103.75,10.09,6.8937,89.86
16.167,1001.1,88.655,3.9856,18.582,1040.1,544.41,103.74,10.078,7.2094,87.097
15.794,1000.9,90.368,4.0232,18.48,1041.3,545.33,103.73,10.09,6.9428,89.439
15.25,1000.9,94.327,4.0558,18.365,1041.8,545.82,103.73,10.134,6.775,92.077
14.845,1000.6,98.981,4.1787,18.299,1041.6,545.97,103.54,10.179,6.743,94.65
15.309,999.99,99.449,4.7716,22.288,1071,550.07,122.66,11.208,2.1076,71.598
15.735,1000.2,96.349,5.1552,25.043,1086.7,550.31,134.22,11.87,1.3593,72.585
16.557,999.86,93.427,5.1117,24.981,1087,550.09,134.15,12.024,1.2229,74.005
17.468,999.68,87.636,5.8257,30.127,1097.3,539.46,149.75,13.148,1.3942,72.029
17.158,999.33,87.519,5.9299,30.973,1100,537.89,153.31,13.394,1.2037,69.81
17.442,999.13,90.233,6.0302,31.029,1099.8,537.57,153.16,13.353,1.1678,69.548
18.504,998.46,92.755,6.1589,30.365,1099.9,539.21,151.52,13.199,1.1165,69.325
17.695,997.36,95.281,6.2117000000000004,30.473,1100,539.25,151.51,13.316,0.95063,69.983
17.724,996.62,95.949,6.3253,30.311,1100,540.05,151.23,13.241,0.53918,69.316
18.454,996.34,92.756,6.3089,30.632,1100.1,538.87,151.56,13.311,0.67532,68.85
18.245,995.78,89.476,6.1233,30.232,1100.1,540.08,150.96,13.254,0.47951,69.785
18.612,995.4,83.354,6.0099,30.626,1100.3,538.43,151.98,13.367,0.77717,70.226
18.378,995.87,83.459,6.0932,30.78,1099.7,537.72,153.04,13.383,0.72321,70.807
19.091,996.37,80.39,6.1786,31.317,1100,536.28,154.61,13.459,0.71114,67.756
19.795,996.52,78.993,5.9291,29.905,1098.2,539.87,150.67,13.142,0.90323,67.915
20.201,996.3,78.72,5.1582,24.875,1086.6,549.9,133.93,11.832,1.2561,70.206
18.492,998.02,79.469,4.0194,18.337,1043.7,547.5,104.18,10.044,6.8434,87.176
19.221,998.48,77.421,4.0023,18.239,1046.3,549.47,103.75,10.032,5.31,81.049
19.73,998.88,76.118,3.9752,18.335,1047.2,549.96,103.73,10.021,5.183,76.489
20.861,999.04,70.783,3.9456,18.408,1047.5,549.96,103.73,10.031,5.0971,70.472
21.353,999.22,66.538,3.9166,18.379,1046.6,549.62,103.02,10.003,5.526,73.76
21.116,999.5,62.049,3.9403,18.402,1046.1,549.33,102.81,9.9641,5.5759,77.217
20.72,999.78,62.787,3.9549,18.552,1047.3,549.82,103.6,10.009,4.815,71.635
20.09,1000.1,67.734,3.8619,18.345,1044.4,547.81,103.21,10.022,5.8955,82.314
18.8,999.7,74.135,3.8524,18.562,1047.3,549.1,104.56,9.9852,4.8444,74.049
19.142,1000.4,72.47,3.8733,18.446,1045.7,548.39,104.14,10.07,4.9805,79.864
19.26,1000.7,67.878,3.8709,18.363,1041.7,545.65,103.52,9.9902,6.4232,88.38
19.115,1001.3,67.549,3.8566,18.345,1040,544.24,103.76,9.9591,6.7946,89.912
18.993,1002.1,65.438,3.8359,18.427,1035.7,541.14,102.76,9.9286,7.8371,94.306
17.479,1003.1,74.956,3.9929,19.254,1050.4,547.66,109.69,10.354,6.9629,75.518
16.894,1003.2,79.173,4.0401,19.472,1054.7,549.85,110.83,10.395,4.0116,71.915
15.583,1003.3,85.334,4.1155,19.493,1054.6,549.97,110.69,10.379,4.0491,70.496
15.093,1003.4,89.02,4.1242,19.466,1054.6,550.01,110.7,10.385,3.8531,69.959
15.179,1003.8,87.462,4.0881,19.405,1054.6,550.06,110.7,10.375,3.8897,72.436
14.926,1004,87.688,4.115,19.372,1054.6,549.93,110.7,10.375,4.2153,71.98
15.623,1004.4,84.782,4.1359,19.435,1054.7,549.9,110.7,10.378,3.9264,71.529
15.955,1005,83.632,4.138,19.432,1054.8,549.98,110.71,10.33,4.2311,72.747
16.394,1005.4,82.614,4.8582,23.819,1080.6,549.96,129.73,11.719,2.1762,74.01
17.657,1006.1,77.997,6.0815,31.962,1099.8,534.05,155.8,13.639,1.128,67.094
18.502,1006.8,75.152,6.0243,31.614,1100,534.99,155.25,13.665,0.72641,64.518
19.395,1007,72.876,5.978,31.55,1100.2,535.45,154.46,13.559,1.3393,66.904
20.387,1007.1,69.082,5.8654,30.894,1100.3,537.44,152.95,13.498,1.6794,70.258
21.559,1007.1,61.314,5.9405,31.287,1100,536.21,153.94,13.505,0.9989,66.236
21.996,1007.2,59.835,5.9379,31.01,1100.1,537.23,153.56,13.445,0.82976,66.565
22.548,1007,54.949,5.9701,31.321,1100,536.07,154.03,13.485,0.93564,66.272
22.542,1007.3,55.366,5.9099,31.173,1100.1,536.61,153.92,13.414,1.1342,66.702
21.992,1007.6,60.361,5.0439,25.868,1084.7,545.68,134.67,12.087,2.0284,70.617
21.464,1007.8,62.304,4.0504,19.904,1057.4,550.11,110.96,10.565,3.4726,66.702
20.314,1008,67.398,4.5819,23.391,1077.9,550.35,126.59,11.523,2.0975,69.385
17.919,1008.5,80.898,4.8234,24.643,1085.7,549.64,132.72,11.778,1.5351,68.79
17.271,1009,84.814,4.1189,20.113,1057.1,548.73,112.39,10.533,4.1514,71.413
17.058,1009,84.709,4.0233,19.434,1054.2,549.46,109.75,10.437,4.2567,70.328
17.09,1009,84.499,3.9934,19.481,1054.2,549.8,109.88,10.414,4.1401,68.745
17.096,1008.9,85.592,4.075,19.716,1055.3,549.91,110.69,10.454,3.3724,67.73
16.654,1008.5,87.111,4.0997,19.57,1054.8,549.97,110.49,10.38,3.9475,70.134
16.006,1008.2,87.176,4.1135,19.53,1054.8,549.95,110.72,10.478,3.8811,70.106
15.245,1007.5,88.942,4.277,20.266,1059.6,550.01,114.2,10.598,3.738,69.302
16.562,1007.4,84.836,4.0663,19.543,1055.7,550.05,110.81,10.497,3.6064,69.383
19.395,1007.1,71.069,4.4489,22.294,1072,550.15,122.37,11.241,2.0875,70.875
18.604,1007.3,71.683,4.0109,19.765,1056.8,550.01,111.57,10.478,3.0724,70.599
19.375,1007.6,70.125,3.9755,19.585,1055.6,550.09,110.53,10.284,3.3982,69.527
18.575,1007.2,74.099,4.7609,24.391,1077.4,546.34,128.84,11.733,2.3976,71.807
17.988,1007.5,80.09,5.8913,31.406,1100,535.79,153.24,13.493,0.7515,69.236
17.96,1007.6,80.904,5.8147,30.937,1100.4,537.97,152.21,13.509,0.79519,69.459
18.378,1007.1,76.218,5.8107,31.055,1100.2,537,151.85,13.458,1.2526,71.446
19.04,1006.6,71.618,5.7718,30.75,1100.1,538.18,150.86,13.45,1.4871,74.856
20.261,1007,64.349,5.7539,30.809,1100,538.24,150,13.306,0.64492,72.168
21.217,1007.2,59.819,5.7232,30.605,1100.1,539.02,149.31,13.321,0.75179,71.671
21.685,1006.4,56.927,5.7449,30.797,1100,538.44,149.7,13.364,0.78428,73.617
20.772,1005.8,65.568,5.747,30.951,1100,538.02,150.96,13.363,1.5768,71.973
19.845,1005.2,68.265,5.2998,28.283,1094.4,544.11,143.16,12.679,1.5988,73.629
19.931,1004.4,63.759,4.8617,25.32,1088,550.4,133.72,11.891,1.8057,75.359
19.689,1004,66.433,4.7925,25.012,1087,550.15,133.2,11.97,1.5886,72.582
18.708,1003.6,71.792,4.7918,25.133,1087.4,549.86,133.74,12.092,1.1736,71.426
18.067,1003.2,74.463,4.791,25.1,1086.8,549.81,133.71,12.071,1.2356,70.514
17.852,1002.4,76.153,4.8078,25.16,1087.4,550.37,133.94,11.968,1.1682,71.44
17.646,1001.9,77.526,4.7395,24.746,1084.6,549.91,132.27,11.86,1.1695,71.202
17.478,1001.2,78.583,4.7769,24.783,1085.5,550.08,132.63,11.871,0.85138,71.22
17.322,999.75,78.945,4.6891,24.23,1082.3,550.31,130.7,11.645,1.6248,73.617
17.357,998.43,76.197,3.9614,19.932,1056.7,550.03,111.65,10.437,3.412,71.225
18.575,996.96,61.434,4.0161,20.136,1057.8,550.04,111.71,10.543,3.1362,71.22
19.431,994.89,55.137,4.1016,20.252,1057.9,550.02,111.73,10.543,2.7025,71.201
19.899,992.89,50.227,4.1103,20.206,1057.9,550.18,111.71,10.529,2.7384,72.855
19.905,993.59,49.588,4.0529,20.222,1057.7,550.14,111.69,10.462,2.5855,71.684
19.033,991.25,56.066,3.9624,20.046,1056,549.87,111.04,10.394,3.1248,73.656
18.406,988.82,61.682,4.628,24.092,1079.7,550.07,129,11.577,1.9242,78.674
18.842,987.43,62.544,5.7661,30.838,1100,539.52,150.65,13.218,0.73286,75.741
19.486,986.41,61.055,5.6952,30.005,1100.1,542.25,148.45,13.147,0.57392,77.972
20.401,985.85,59.854,5.7456,30.095,1100.1,541.99,148.14,13.086,0.73682,79.053
19.65,986.87,68.976,5.8091,30.209,1100.2,541.7,150.46,13.093,1.5748,77.316
18.618,988.34,71.518,5.9199,30.56,1100.1,539.61,151.41,13.235,1.0234,74.444
18.789,987.56,64.59,5.7683,30.471,1100.3,540.86,150.84,13.257,0.92984,77.462
18.924,987.5,63.231,5.796,30.907,1100.1,539.4,152.03,13.35,0.86846,76.041
19.008,986.56,67.52,5.8391,31.306,1099.6,538.16,154.44,13.4,0.45228,71.929
18.439,986.43,72.165,5.8629,31.383,1099.7,537.64,154.46,13.382,0.67702,70.497
17.027,986.16,86.003,5.9832,30.883,1100,539.05,153.29,13.294,0.41447,69.574
17.045,986.25,88.677,6.0455,30.942,1100.1,538.71,153.15,13.296,0.48858,70.655
16.279,986.41,90.004,6.0426,30.802,1100,539.17,153.24,13.27,0.56837,70.274
16.18,986.78,91.271,6.1409,31.538,1100,537,154.86,13.425,0.19455,67.376
15.912,987.31,89.916,6.1009,31.008,1099.9,538.72,154.04,13.313,0.51582,69.872
14.705,988.5,95.944,5.6836,27.074,1092.7,546.94,142.53,12.357,0.46834,74.955
14.247,989.93,97.97,4.9745,22.314,1071.2,550.11,123.76,11.213,1.7977,73.128
14.212,991.17,99.036,4.8187,20.787,1061.9,549.98,116.87,10.72,2.8414,76.605
14.288,992.37,97.927,4.6226,19.695,1055.6,550.05,112.16,10.51,3.9856,74.357
14.217,993.42,95.681,4.4294,19.592,1054.8,550.01,111.64,10.436,3.82,72.174
14.27,994.17,94.434,4.3746,19.571,1055.2,550.04,111.64,10.397,3.6141,70.72
14.472,994.95,94.218,4.3826,19.578,1055.1,550.03,111.65,10.398,3.3427,69.211
14.827,995.63,95.147,4.4446,19.594,1055.4,550.07,111.63,10.361,3.1669,69.299
15.087,996.73,96.642,4.5373,19.554,1055,550.02,111.43,10.4,3.3361,69.522
15.22,997.33,95,5.1606,23.293,1077.1,550.08,127.86,11.506,1.495,71.863
15.338,997.96,95.429,6.411,31.044,1099.8,537.28,153.87,13.396,0.76066,70.212
16.176,998.6,88.306,6.2296,31.076,1099.8,536.91,154.66,13.507,0.4526,67.856
16.983,999.15,87.012,6.2428,31.291,1100.2,536.73,154.46,13.441,0.67987,69.654
18.02,999.54,78.743,6.0772,31.054,1100.1,537.66,153.78,13.377,1.2165,73.124
19.26,999.87,71.101,6.0578,31.24,1099.8,536.59,154.3,13.48,1.3486,71.613
20.199,1000.1,64.442,6.0043,30.953,1099.9,537.82,153.81,13.505,1.4016,69.936
20.132,1000.4,64.984,5.9816,30.822,1100.1,538.07,151.96,13.444,1.2346,71.674
20.459,1000.6,60.919,5.8349,30.027,1099.7,541.05,149.19,13.243,0.98269,74.169
20.271,1001,58.404,5.9598,31.235,1100.1,536.75,154.23,13.468,1.0236,68.946
19.541,1001.4,60.705,5.9086,31.086,1099.7,537.55,153.92,13.355,0.82889,69.261
19.013,1002,56.962,5.2397,26.766,1090.9,547.18,139,12.217,1.0647,75.511
18.194,1002.7,63.8,4.9358,25.204,1088.2,549.95,134.8,11.975,1.3056,75.335
17.483,1003.3,72.242,4.8656,24.735,1086.5,550.04,133.66,11.902,1.2707,71.598
17.114,1003.6,71.835,4.2319,21.097,1065.2,549.97,118.1,10.946,2.2959,70.434
17.702,1003.7,69.84,4.7941,24.113,1082.3,549.86,130.26,11.694,1.7878,73.02
19.342,1004.4,68.644,5.8769,30.936,1092.2,532.71,151.15,13.326,1.8824,71.326
19.912,1004.8,65.859,5.9317,31.339,1100.1,536.07,154.63,13.505,0.47754,64.285
20.095,1005.2,65.741,5.9259,31.64,1100.2,535.64,154.96,13.534,1.2603,66.27
21.217,1004.9,61.349,5.8695,31.1,1100.1,537.06,153.33,13.471,1.0978,68.974
21.972,1004.6,58.833,5.9839,31.7,1100,535.1,155,13.576,1.5751,69.28
23.274,1004.4,55.628,5.879,30.914,1099.6,537.71,153.26,13.388,1.5517,68.935
23.946,1004.1,54.199,5.8771,31.145,1100.2,537.11,153.54,13.462,0.8369,66.888
24.005,1003.7,50.435,5.8992000000000004,31.005,1100.4,537.63,153.14,13.453,0.76047,68.032
22.917,1003.7,52.48,5.9353,31.229,1100.2,536.27,153.94,13.547,0.71898,68.078
21.701,1003.5,58.953,5.8457,31.109,1100.1,537.12,153.58,13.476,1.2419,66.218
21.217,1003.4,58.356,5.9367,31.315,1100,535.91,154.35,13.604,0.89402,66.661
20.494,1003.3,56.717,5.859,30.878,1099.8,537.5,153.73,13.464,0.75724,67.941
19.382,1003.4,61.989,4.9247,25.244,1087.1,548.58,134.62,12.086,0.86892,72.227
18.209,1003.8,65.716,4.7796,24.918,1087,550.09,133.95,11.907,1.2493,74.16
15.622,1003.8,74.275,4.0366,20.161,1058.6,549.78,114,10.617,3.6276,75.182
15.907,1003.6,69.48,3.846,18.888,1046.6,547.2,106.06,10.293,5.4855,78.43
16.018,1003.4,72.827,3.8829,19.181,1052.2,549.49,108.77,10.308,4.9464,74.47
16.489,1003.6,72.429,4.0536,20.161,1058.8,550.08,113.33,10.673,3.9735,72.187
16.745,1003.3,72.148,4.0301,20.078,1057.5,550.04,112.31,10.63,3.8751,71.889
16.48,1003.1,76.537,4.1447,20.732,1061.8,550,115.54,10.618,3.4645,71.931
17.004,1002.9,76.314,4.0155,19.932,1056.7,550.03,111.67,10.526,3.8791,70.324
16.666,1003.4,80.397,4.0587,19.848,1056.5,550.13,111.67,10.397,3.859,70.118
16.119,1004.1,87.213,4.0269,18.658,1042.4,545.03,104.92,10.168,7.0415,81.83
14.897,1004.4,95.607,5.0552,24.361,1083.7,550.1,132.33,11.806,1.8145,71.269
15.162,1004.7,99.773,6.3374,31.405,1099.3,535.57,154.39,13.484,0.713,66.274
16.788,1005,92.945,6.1476,31.171,1099.9,536.72,153.71,13.501,1.3183,69.87
18.065,1005.2,81.521,6.0117,31.373,1100.1,535.66,154.48,13.527,0.99041,69.409
19.073,1005,77.812,5.9297,30.624,1100.1,537.84,153.43,13.405,1.5,71.649
20.336,1005.1,75.68,6.0227,31.34,1100.1,536.15,154.37,13.501,1.3698,66.465
21.788,1005.1,69.049,5.9507,30.859,1100.1,537.7,153.38,13.427,1.1227,66.7
21.975,1005.2,66.782,5.0973,25.398,1088.5,549.25,134.94,12.064,1.5222,72.396
21.434,1005.5,64.5,5.0186,25.05,1087.7,550.16,133.67,12.01,1.5432,73.597
20.378,1005.7,60.194,4.9882,25.21,1088.4,549.77,133.66,12.058,1.3691,74.928
19.202,1006.1,60.112,5.1279,26.559,1090,546.48,137.82,12.409,1.4672,74.38
17.401,1006.8,68.057,5.8632,31.45,1100.2,535.33,155.55,13.498,1.1709,67.289
16.29,1007.6,74.809,4.7788,24.92,1087,549.57,134.73,11.969,1.5215,73.658
15.622,1008.1,77.368,4.4341,22.623,1074.8,549.86,125.38,11.358,2.1544,71.924
15.201,1008.4,80.223,3.9716,19.854,1058,550.01,113.22,10.536,3.1751,72.638
14.545,1012.9,82.85,3.9554,19.459,1052.9,547.97,110.94,10.413,6.8481,79.027
13.845,1012.9,84.529,3.9912,19.235,1054.4,549.9,110.59,10.378,3.8899,75.76
13.497,1012.6,84.516,4.0035,19.222,1054.2,549.85,110.71,10.425,3.967,75.68
12.418,1012.6,86.268,4.0716,19.403,1052.1,547.98,110.9,10.404,4.4464,74.554
11.911,1012.4,87.026,4.0832,19.442,1048.6,545.35,110.71,10.405,4.8307,73.148
10.746,1012.4,87.674,4.1024,19.499,1041,540.23,109.75,10.421,7.1147,86.571
10.293,1012.6,89.368,4.0556,19.472,1048.3,544.96,111.3,10.436,4.9875,80.109
10.897,1013.1,90.873,4.0745,19.41,1053.6,548.94,111.36,10.442,4.6183,82.766
12.32,1013.5,92.494,4.1701,19.855,1057.5,549.79,112.92,10.598,3.9676,77.705
14.643,1013.7,87.587,4.3405,21.494,1067.5,550.12,119.46,10.942,2.4078,72.751
16.334,1013.7,83.612,4.1404,20.568,1061.6,550.03,114.82,10.771,3.4534,73.09
17.835,1013.7,67.857,4.176,20.692,1062.1,550.04,114.78,10.647,3.6702,75.717
19.213,1013.6,65.984,3.9955,19.812,1056.7,550.03,110.79,10.547,4.5817,76.11
19.831,1013.4,65.294,4.0154,19.868,1056.9,550.05,110.76,10.5,5.2046,76.625
20.799,1013.1,61.898,3.9653,19.524,1054.7,549.99,108.67,10.41,4.0702,68.382
21.538,1012.6,58.543,3.8931,18.981,1051.5,549.99,105.87,10.334,3.2079,64.429
22.252,1012.2,48.068,3.9153,19.062,1051.6,549.98,105.71,10.24,2.3265,63.777
22.581,1011.9,49.489,3.9254,19.039,1051.6,550.05,105.77,10.241,3.3049,65.416
21.894,1011.8,55.931,4.1597,20.553,1060.8,549.87,113.35,10.748,3.0715,67.519
20.973,1011.6,69.148,4.0968,20.375,1059.8,550.03,113.12,10.719,2.9823,64.431
19.043,1011.9,77.609,4.1864,20.63,1061.7,550.1,114.75,10.671,3.1545,64.847
17.695,1012.2,83.469,4.2756,20.541,1061.1,550.11,114.76,10.7,3.0107,65.608
16.351,1012.3,85.219,4.7953,23.404,1078.5,550.15,127.72,11.539,1.7225,68.393
15.098,1012.3,85.583,4.7654,23.258,1077.7,549.86,127.71,11.498,1.7913,71.903
13.797,1012.2,87.907,4.8582,23.517,1079.9,550.21,129.3,11.571,1.6678,72.883
12.401,1011.3,91.01,4.214,19.256,1050.5,547.63,110.47,10.377,5.7755,83.275
12.068,1011.2,91.925,4.2207,19.532,1054.2,549.21,111.65,10.426,4.4064,76.722
11.697,1011.2,91.783,4.2336,19.337,1051.9,548.44,110.71,10.352,4.9405,76.976
11.63,1011,92.275,4.227,19.114,1047.5,546.32,108.79,10.279,6.1674,91.982
11.421,1011.2,92.048,4.2261,19.315,1053.4,549.32,111.01,10.421,4.7008,80.944
11.601,1011.5,92.96,4.2317,19.425,1053.6,549.03,111.23,10.39,4.7018,81.121
13.387,1011.6,97.076,4.2231,19.454,1054.4,549.76,110.49,10.428,4.2282,74.399
16.097,1011.8,95.218,6.3472,32.436,1098.5,531.82,154.85,13.675,1.1113,66.395
17.608,1012.1,85.043,5.9842,31.296,1099.6,536.27,153.57,13.355,0.97824,67.671
18.435,1012.2,79.735,5.9259,31.489,1099.6,535.52,154.06,13.523,1.3557,67.795
